From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,AT
26-03-2021 22:00,26-03-2021 23:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 23:00,27-03-2021 00:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 00:00,27-03-2021 01:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 01:00,27-03-2021 02:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 02:00,27-03-2021 03:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 03:00,27-03-2021 04:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 04:00,27-03-2021 05:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 05:00,27-03-2021 06:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 06:00,27-03-2021 07:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 07:00,27-03-2021 08:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 08:00,27-03-2021 09:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 09:00,27-03-2021 10:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 10:00,27-03-2021 11:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 11:00,27-03-2021 12:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 12:00,27-03-2021 13:00,41.76,167,2.82,33.59,72.74,0.35,187.81,17.64,2,96.59,38.34
27-03-2021 13:00,27-03-2021 14:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 14:00,27-03-2021 15:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 15:00,27-03-2021 16:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 16:00,27-03-2021 17:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 17:00,27-03-2021 18:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 18:00,27-03-2021 19:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 19:00,27-03-2021 20:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 20:00,27-03-2021 21:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 21:00,27-03-2021 22:00,None,None,None,None,None,None,None,None,None,None,None
27-03-2021 22:00,27-03-2021 23:00,86.93,271,98.29,161.26,137.42,1.62,4.71,30.95,0.83,126.79,29.14
27-03-2021 23:00,28-03-2021 00:00,86,450.33,215.5,150.43,128.69,2.25,4.41,33.86,0.83,131.71,28.28
28-03-2021 00:00,28-03-2021 01:00,99.36,301,325.21,131.79,118.63,2.94,8.4,39.89,0.42,211.45,26.77
28-03-2021 01:00,28-03-2021 02:00,131.46,393.5,272.32,131.56,114.08,2.42,6.76,42.34,0.74,202.09,26.41
28-03-2021 02:00,28-03-2021 03:00,128,295,240.43,118.34,112.16,2.24,6.63,43.62,0.78,210.97,26.05
28-03-2021 03:00,28-03-2021 04:00,123.82,373,148.19,135.6,101.65,1.36,1.69,61.55,0.77,226.23,25.35
28-03-2021 04:00,28-03-2021 05:00,105.3,459.51,53.23,105.44,91.38,0.89,1.34,68.87,0.66,190.07,24.84
28-03-2021 05:00,28-03-2021 06:00,69.46,292.67,91.07,94.64,89.9,0.94,1.9,67.44,0.47,164.39,24.56
28-03-2021 06:00,28-03-2021 07:00,74.75,297,133.22,81.31,84.29,0.92,1.31,67.82,0.45,148.43,24.26
28-03-2021 07:00,28-03-2021 08:00,83.13,309,83.44,107.4,78.85,1.17,3.46,61.82,0.74,146.05,25.25
28-03-2021 08:00,28-03-2021 09:00,94,321,91.67,139.75,78.57,1.56,5.41,58.1,0.87,108.6,27.2
28-03-2021 09:00,28-03-2021 10:00,102,246.67,28.25,69.65,69.01,0.5,3.59,63.65,1.46,182.04,28.91
28-03-2021 10:00,28-03-2021 11:00,68.29,176,19.8,63.53,68.85,0.28,48.61,50.49,1.52,144.49,31.21
28-03-2021 11:00,28-03-2021 12:00,82.81,187.25,16.96,60.86,70.33,0.33,49.63,51.28,1.39,196.61,32.6
28-03-2021 12:00,28-03-2021 13:00,79.33,263.75,16.53,60.75,71.56,0.35,50.31,53.5,1.56,203.83,32.92
28-03-2021 13:00,28-03-2021 14:00,65.48,245.5,21.71,63.41,71.5,0.26,36.67,55.81,2.04,260.58,32.16
28-03-2021 14:00,28-03-2021 15:00,39.88,286.25,24.46,64.18,70.94,0.18,37.41,59.81,2.21,254.53,31.5
28-03-2021 15:00,28-03-2021 16:00,65.25,277.5,19.55,60.33,71.46,0.2,45.46,62.14,2.06,243.29,30.88
28-03-2021 16:00,28-03-2021 17:00,60.61,247,19.32,61.52,72.11,0.13,49.92,63.99,2.15,258.25,30.33
28-03-2021 17:00,28-03-2021 18:00,69,211,17.4,57.55,72.33,0.06,41,67.04,2.17,258.46,29.09
28-03-2021 18:00,28-03-2021 19:00,37.81,196.5,20.79,60.96,73.05,0.13,22.92,74.61,1.46,247.81,27.63
28-03-2021 19:00,28-03-2021 20:00,48.73,249.55,31.06,66.07,70.96,0.32,7.22,77.53,0.96,233.68,26.73
28-03-2021 20:00,28-03-2021 21:00,45,205.5,20.77,54.75,68.42,0.27,7.76,76.36,0.62,168.47,26.49
28-03-2021 21:00,28-03-2021 22:00,58.33,180.75,26.33,82.83,66.93,0.91,5.33,73.23,0.97,129.95,26.73
28-03-2021 22:00,28-03-2021 23:00,128.65,265,77.66,76.86,64.68,0.96,1.2,78.88,0.61,228.37,26.13
28-03-2021 23:00,29-03-2021 00:00,116.17,252.41,27.47,41.33,60.35,0.96,1.75,81.24,0.51,235.19,25.6
29-03-2021 00:00,29-03-2021 01:00,125.91,239.28,22.55,19.08,55.27,0.79,0.82,84.19,0.54,212.14,25.15
29-03-2021 01:00,29-03-2021 02:00,95.46,310,16.69,15.53,52.12,0.69,0.7,87.88,0.54,167.11,24.67
29-03-2021 02:00,29-03-2021 03:00,85.23,261,19.43,12.31,52.8,0.43,0.22,89.66,0.55,205.46,24.66
29-03-2021 03:00,29-03-2021 04:00,45.35,148,29.47,15.07,54.77,0.57,0.02,91.09,0.65,257.04,24.63
29-03-2021 04:00,29-03-2021 05:00,59,165.33,23.03,18.99,57.2,0.17,None,91.21,0.63,246.97,24.59
29-03-2021 05:00,29-03-2021 06:00,25.59,141.13,17.16,15,58.37,0.03,None,90.08,0.9,257.82,24.46
29-03-2021 06:00,29-03-2021 07:00,20,130,11.78,14.67,58.16,0.04,None,89.61,0.8,253.97,24.36
29-03-2021 07:00,29-03-2021 08:00,24.16,107,40.71,70.52,55.93,0.23,2.31,88.13,1.01,92.63,24.8
29-03-2021 08:00,29-03-2021 09:00,45,134,25.87,42.41,52.61,0.5,2.5,83.43,1.69,77.89,25.75
29-03-2021 09:00,29-03-2021 10:00,98,169.67,14.79,20.74,49.09,0.24,3.41,74.59,1.88,96.71,27.68
29-03-2021 10:00,29-03-2021 11:00,64,164.5,11.07,20.01,48.1,0.28,5.58,64.73,1.48,94.9,29.95
29-03-2021 11:00,29-03-2021 12:00,87,161.62,10.43,26.52,51.94,0.36,16.63,48.1,1.18,119.02,33.82
29-03-2021 12:00,29-03-2021 13:00,79.78,174,32.58,91.57,55.74,0.22,85.41,46.76,1.81,249.88,33.09
29-03-2021 13:00,29-03-2021 14:00,68,173,13.79,37.48,57.75,0.15,104.87,48.77,2.7,267.52,32.26
29-03-2021 14:00,29-03-2021 15:00,52,152,10.83,19.72,58.15,0,26.67,66.47,3.04,267.22,30.36
29-03-2021 15:00,29-03-2021 16:00,35,152,9.4,19.07,57.28,0,59.35,47.76,2.59,271.32,32.21
29-03-2021 16:00,29-03-2021 17:00,28.61,138.67,11.8,25.51,57.87,0,31.56,50.74,2.82,278.78,31.09
29-03-2021 17:00,29-03-2021 18:00,17,125,8.92,23,58.91,0,34.18,52.51,2.36,269.31,30.05
29-03-2021 18:00,29-03-2021 19:00,14.65,106.25,8.7,21.86,59.01,0,19.55,66.99,2.05,258.75,28.11
29-03-2021 19:00,29-03-2021 20:00,10,89,10.29,25.67,57.75,0,10.2,77.38,1.84,259.62,26.71
29-03-2021 20:00,29-03-2021 21:00,10.66,85,10.73,23.08,56.33,0.02,9.19,79.67,1.23,263.77,26.33
29-03-2021 21:00,29-03-2021 22:00,17.27,92,10.92,24.7,55.87,0.04,9.52,79.22,0.84,245.35,25.94
29-03-2021 22:00,29-03-2021 23:00,20.2,108.5,24.16,37.61,55.79,0.2,2.65,83.19,0.82,240.1,25.64
29-03-2021 23:00,30-03-2021 00:00,22.52,105,13.56,22.54,54.88,0.08,4.35,84.77,0.79,238.65,25.18
30-03-2021 00:00,30-03-2021 01:00,16.28,93,8.27,9.88,50.84,0,2.27,86.5,0.59,243.3,24.45
30-03-2021 01:00,30-03-2021 02:00,19.93,78.81,6.29,8.24,47.63,0,1.62,87.12,0.46,238.46,24.24
30-03-2021 02:00,30-03-2021 03:00,19,75,6.89,7.9,46.1,0,1.49,88.56,0.43,216.75,23.95
30-03-2021 03:00,30-03-2021 04:00,20.77,72,6.08,6.72,46.37,0,1.23,89.81,0.57,172.32,23.64
30-03-2021 04:00,30-03-2021 05:00,None,None,None,None,None,None,None,None,None,None,None
30-03-2021 05:00,30-03-2021 06:00,11,59,12.16,18.57,50.79,0,0.16,91.25,0.89,128.27,23.67
30-03-2021 06:00,30-03-2021 07:00,12,69,45.98,50.98,52.34,0.01,0.25,92.7,0.49,180.97,23.17
30-03-2021 07:00,30-03-2021 08:00,9.66,72,19.69,18.62,53.12,0.02,0.59,91.86,0.72,178.1,24.47
30-03-2021 08:00,30-03-2021 09:00,16.85,82.33,29.97,20.98,52.01,0.06,1.13,78.68,0.76,208.5,27.33
30-03-2021 09:00,30-03-2021 10:00,24.72,112,25.62,29.93,49.47,0.02,2.73,66.64,0.95,207.42,28.68
30-03-2021 10:00,30-03-2021 11:00,22,117,55.59,69.41,49.43,0.09,6.5,61.83,1.14,206.34,30.34
30-03-2021 11:00,30-03-2021 12:00,26.44,112.33,42.49,32.42,52.56,0.05,14.7,61.78,1.57,234.19,30.71
30-03-2021 12:00,30-03-2021 13:00,21,153.76,41.44,34.68,56.19,0.01,23.89,60.04,2.06,264.16,30.66
30-03-2021 13:00,30-03-2021 14:00,11.5,111,29.35,32.95,57.41,0,29.84,54.39,2.08,267.3,30.76
30-03-2021 14:00,30-03-2021 15:00,17,109,32.86,44.47,58.45,0,23.31,52.54,2.42,268.49,30.69
30-03-2021 15:00,30-03-2021 16:00,17,185.87,33.52,43.2,58.18,0,21.16,50.02,2.3,251.69,30.71
30-03-2021 16:00,30-03-2021 17:00,12.8,201,30.56,38.36,56.76,0,24.91,55.43,2.22,265.87,29.84
30-03-2021 17:00,30-03-2021 18:00,11,197,25.27,33.49,55.04,0,27.32,58.52,2.16,261.56,29.23
30-03-2021 18:00,30-03-2021 19:00,None,None,None,None,None,None,None,None,None,None,None
30-03-2021 19:00,30-03-2021 20:00,8.32,108.25,31.53,36.37,51.2,0.03,15.05,72.02,1.62,250.78,25.99
30-03-2021 20:00,30-03-2021 21:00,12.19,110.98,32.06,43.69,48.34,0.11,7.27,74.92,1.2,249.65,25.45
30-03-2021 21:00,30-03-2021 22:00,14.71,120.94,50.53,57.66,48.99,0.15,3.79,77.19,0.88,234.54,24.91
30-03-2021 22:00,30-03-2021 23:00,18.33,166,48.7,46.45,50.24,0.09,7.58,79.08,0.94,260.45,24.44
30-03-2021 23:00,31-03-2021 00:00,9,141.97,40.09,32.46,50.61,0.01,10.8,77.63,1.02,269.43,24.32
31-03-2021 00:00,31-03-2021 01:00,7,161.64,56.29,37.74,50.77,0.06,5,80.5,0.52,192.13,23.63
31-03-2021 01:00,31-03-2021 02:00,6.94,106.5,44.12,29.06,49,0.01,3.3,82.46,0.48,185.77,23.05
31-03-2021 02:00,31-03-2021 03:00,6,150,57.99,39.16,42.92,0,1.53,84.47,0.38,219.29,22.88
31-03-2021 03:00,31-03-2021 04:00,6.11,138,39.89,23.52,42.53,0.06,3.18,85.57,0.44,109.81,22.73
31-03-2021 04:00,31-03-2021 05:00,7,77.31,40.16,20.3,41.36,0.03,1.85,85.66,0.37,155.39,22.55
31-03-2021 05:00,31-03-2021 06:00,16.69,61.25,47.14,21.57,44.17,0.08,2.63,86.81,0.66,120.89,22.53
31-03-2021 06:00,31-03-2021 07:00,12,67,59.83,26.34,46.55,0.23,2.97,86.11,0.71,120.97,22.66
31-03-2021 07:00,31-03-2021 08:00,40.31,186,77.67,38.8,48.7,0.18,2.3,83.4,1.2,94.83,24.3
31-03-2021 08:00,31-03-2021 09:00,30,178.05,69.79,34.03,49.98,0.2,3.09,77.28,1.14,109.66,25.98
31-03-2021 09:00,31-03-2021 10:00,30,164.08,58.14,29.3,48.56,0.1,6.4,64.89,1.09,139.73,28.67
31-03-2021 10:00,31-03-2021 11:00,24.08,135,36.88,45.59,46.84,0.04,10.44,57.83,1.43,240.34,30.02
31-03-2021 11:00,31-03-2021 12:00,25,157.23,27.64,44.69,46.55,None,11.88,59.52,1.83,244.69,30.16
31-03-2021 12:00,31-03-2021 13:00,20.88,206.25,35.13,37.62,48.37,None,11.37,52.51,2.22,265.8,30.5
31-03-2021 13:00,31-03-2021 14:00,18.72,229.58,30.68,36.15,50.47,None,12.87,50.56,2.39,250.49,30.9
31-03-2021 14:00,31-03-2021 15:00,16.07,247.5,25.25,31.87,51.92,None,11.36,60.55,2.81,256.96,30.42
31-03-2021 15:00,31-03-2021 16:00,17.19,236,28.62,31.28,51.66,0.12,9.8,62.9,2.81,266.79,30.26
31-03-2021 16:00,31-03-2021 17:00,19,219,34.36,30.54,51.14,0.08,14.53,57.45,2.74,290.69,30.1
31-03-2021 17:00,31-03-2021 18:00,21,166.65,27.13,31.28,50.01,0.06,9.69,62.74,2.56,274.29,29.21
31-03-2021 18:00,31-03-2021 19:00,20.44,193.79,26.16,23.86,45.84,0.06,3.15,75.93,2.32,259.97,26.78
31-03-2021 19:00,31-03-2021 20:00,15,122,41.14,23.37,40.88,0.12,1.46,82.36,1.72,253.97,25.66
31-03-2021 20:00,31-03-2021 21:00,22.31,168.31,47.53,20.28,39.67,0.24,0.8,83.39,1.24,267.99,25.28
31-03-2021 21:00,31-03-2021 22:00,25.59,172,34.66,15.64,38.33,0.23,1.21,84.51,0.8,240.84,24.87
31-03-2021 22:00,31-03-2021 23:00,17,154,63.53,32.4,40.29,0.32,0.39,86.66,0.98,239.12,24.66
31-03-2021 23:00,01-04-2021 00:00,18,166,76.11,33.54,44.57,0.14,0.01,87.63,0.91,231.08,24.65
01-04-2021 00:00,01-04-2021 01:00,10,154.05,66.85,23.68,45.07,0.1,0.28,85.61,0.91,242.79,24.67
01-04-2021 01:00,01-04-2021 02:00,10.85,171.66,70.35,26.07,45.61,0.1,0.62,85.75,0.91,244.61,24.64
01-04-2021 02:00,01-04-2021 03:00,22.5,242,81.83,20.34,44.15,0.07,1.12,84.82,0.83,236.51,24.71
01-04-2021 03:00,01-04-2021 04:00,29.51,244.32,63.08,15.92,40.12,0.05,0.98,84.95,0.75,223.92,24.62
01-04-2021 04:00,01-04-2021 05:00,23,202.14,57.2,14.75,38.31,0.05,0.64,84.19,0.69,219.01,24.58
01-04-2021 05:00,01-04-2021 06:00,22.65,192.99,48.33,11.53,36.88,0.04,1.11,84.71,0.56,166.42,24.38
01-04-2021 06:00,01-04-2021 07:00,17.93,175.32,61.86,27.25,39.47,0.13,0.67,86.36,1.08,110.69,24.27
01-04-2021 07:00,01-04-2021 08:00,17.7,151.82,65.03,26.51,42.48,0.32,0.61,86.01,1.32,102.41,24.75
01-04-2021 08:00,01-04-2021 09:00,27.49,171.18,66.42,26.18,44.36,0.42,0.95,80.51,1.53,113.39,26.1
01-04-2021 09:00,01-04-2021 10:00,33.61,176.5,54.73,21.11,45.46,0.2,4.77,72.11,1.1,144.46,27.78
01-04-2021 10:00,01-04-2021 11:00,29.06,182.95,56.78,29.63,45.37,0.24,5.1,65.05,1.13,205.87,29.84
01-04-2021 11:00,01-04-2021 12:00,42.74,236.05,27.19,35.33,43.99,0.21,8.58,60.88,1.13,191.57,31.05
01-04-2021 12:00,01-04-2021 13:00,38.66,240.25,26.34,33.18,42.69,0.16,9.54,62.81,1.82,241.69,30.61
01-04-2021 13:00,01-04-2021 14:00,34.44,239.31,24.01,32.99,41.7,0.13,11.96,63.38,2.15,252.74,30.4
01-04-2021 14:00,01-04-2021 15:00,27.21,243.99,28.46,31.66,42.54,0.1,11.88,60.8,2.28,257.13,30.6
01-04-2021 15:00,01-04-2021 16:00,30.33,260.69,28.01,33.13,43.87,0.09,13.5,61.01,2.28,250.1,30.28
01-04-2021 16:00,01-04-2021 17:00,34.79,253.3,28.12,26.47,44.03,0.08,10.66,63.28,2.15,246.15,29.89
01-04-2021 17:00,01-04-2021 18:00,32.33,254.97,24.71,24.28,43.91,0.06,9.51,68.59,2.28,255.27,28.46
01-04-2021 18:00,01-04-2021 19:00,37.14,233.09,24.12,28.7,43.52,0.07,8.77,74.5,2.04,251.62,26.92
01-04-2021 19:00,01-04-2021 20:00,39.56,232.97,45.29,37.47,42.49,0.22,2.87,78.5,1.45,241.62,26.13
01-04-2021 20:00,01-04-2021 21:00,46.8,263,36.65,31.67,39.08,0.23,3.39,80.22,1.11,252.39,25.73
01-04-2021 21:00,01-04-2021 22:00,44.14,263.81,35.1,29.65,36.01,0.24,2.72,80.73,1.14,236.07,25.51
01-04-2021 22:00,01-04-2021 23:00,45.3,253.77,37.72,29.83,35.39,0.2,3.44,80.84,1.04,237.59,25.37
01-04-2021 23:00,02-04-2021 00:00,35.54,256.64,38.72,25.98,37.27,0.14,4.04,78.3,0.86,233.3,25.43
02-04-2021 00:00,02-04-2021 01:00,29,230.61,43.13,28.27,40.05,0.09,7.04,77.3,0.8,229.72,25.38
02-04-2021 01:00,02-04-2021 02:00,28.72,231.46,35.39,21.43,41.81,0.07,11.85,76.29,0.77,212.03,25.18
02-04-2021 02:00,02-04-2021 03:00,25.49,212.59,38.51,20.62,42.63,0.07,11.01,77.18,0.78,221.63,24.89
02-04-2021 03:00,02-04-2021 04:00,32.34,208.74,46.96,27.66,41.85,0.05,4.66,79.05,0.63,236.12,24.48
02-04-2021 04:00,02-04-2021 05:00,36.41,222.7,45.14,24.21,38.77,0.04,3.12,79.53,0.55,226.5,24.24
02-04-2021 05:00,02-04-2021 06:00,29.49,219.53,55.39,24.73,36.7,0.11,1.74,80.52,0.48,171.6,23.91
02-04-2021 06:00,02-04-2021 07:00,36.21,206.33,48.3,24.2,35.85,0.14,1.29,83.73,1.22,118.19,23.85
02-04-2021 07:00,02-04-2021 08:00,39.2,211.67,50.97,26.84,37.17,0.25,1.01,84.12,1.65,118.22,24.39
02-04-2021 08:00,02-04-2021 09:00,42,220,49.61,30.89,40.48,0.16,4.49,73.34,1.17,151.29,26.64
02-04-2021 09:00,02-04-2021 10:00,41.48,225.25,49.69,21.66,42.07,0.12,10.59,66.15,1.25,171.56,27.82
02-04-2021 10:00,02-04-2021 11:00,34.66,240.39,37.02,32.21,43.33,0.14,16.11,57.26,1.29,138.52,29.94
02-04-2021 11:00,02-04-2021 12:00,43.81,245.67,27.12,35.98,43.27,0.13,20.7,58.62,1.39,223.63,30.44
02-04-2021 12:00,02-04-2021 13:00,43.2,311.48,26.99,34.6,42.67,0.12,15.23,59.31,1.93,248.55,30.46
02-04-2021 13:00,02-04-2021 14:00,57.25,328.44,22.34,35.77,41.73,0.08,18.82,58.19,2.05,240.55,30.51
02-04-2021 14:00,02-04-2021 15:00,37.66,334,19.63,31.41,42.73,0.04,22.94,58.92,2.25,249.53,30.23
02-04-2021 15:00,02-04-2021 16:00,34.88,280,21.27,38.17,43.11,0.51,21.54,59.1,2.4,258.28,30
02-04-2021 16:00,02-04-2021 17:00,61,367.51,20.28,39.2,44.58,0.28,23.83,61.6,2.58,268.73,29.26
02-04-2021 17:00,02-04-2021 18:00,34.84,358.22,33.34,44.35,44.37,0.34,14,63.97,2.18,250.9,28.38
02-04-2021 18:00,02-04-2021 19:00,45.01,291.62,20.05,34.88,44.21,0.37,15,69.99,1.97,256.22,26.98
02-04-2021 19:00,02-04-2021 20:00,32.06,232.14,29.59,55.89,43.62,0.51,10.84,74.7,1.62,248.5,25.88
02-04-2021 20:00,02-04-2021 21:00,33.99,232.75,28.31,51.88,42.01,0.47,8.19,75.74,1.27,249.93,25.54
02-04-2021 21:00,02-04-2021 22:00,46.16,292.76,16.57,41.96,38.42,0.44,7.23,77.47,0.87,226.5,25.14
02-04-2021 22:00,02-04-2021 23:00,34.8,240.08,30.21,46.16,35.68,0.43,3.5,78.37,0.67,230.25,24.82
02-04-2021 23:00,03-04-2021 00:00,32.55,248.87,18.68,33.71,34.15,0.38,4.39,79.34,0.69,263.07,24.49
03-04-2021 00:00,03-04-2021 01:00,39.26,230.32,25.09,37.61,34.97,0.37,4.06,79.77,0.64,261.09,24.31
03-04-2021 01:00,03-04-2021 02:00,28.16,218.77,41.8,58.89,38.2,0.39,3.68,80.32,0.64,234.56,24.18
03-04-2021 02:00,03-04-2021 03:00,17,198.4,13.1,25.66,39.16,0.3,9.42,80.7,0.61,233.27,24.06
03-04-2021 03:00,03-04-2021 04:00,18.76,184.67,18.19,31.37,40.23,0.29,7.12,82.47,0.5,239.73,23.74
03-04-2021 04:00,03-04-2021 05:00,40.08,317.9,11.04,27.18,39.76,0.32,7.36,82.74,0.57,233.74,23.69
03-04-2021 05:00,03-04-2021 06:00,17.07,217.09,7.2,17.55,37.34,0.32,5.54,83.28,0.54,239.64,23.48
03-04-2021 06:00,03-04-2021 07:00,18.67,164.01,29.23,40.44,35.83,0.34,3.4,83.65,0.47,174.61,23.35
03-04-2021 07:00,03-04-2021 08:00,27.48,172.28,9.73,26.42,34.47,0.34,7.1,81,0.77,101.24,24.33
03-04-2021 08:00,03-04-2021 09:00,21.27,166.04,17.22,31.56,33.73,0.37,3.99,74.95,0.67,173.9,26.12
03-04-2021 09:00,03-04-2021 10:00,40.12,211.53,48.11,55.1,38.06,0.53,3.6,72.83,1.01,228.6,27.11
03-04-2021 10:00,03-04-2021 11:00,65.53,279.29,26.85,52.18,41.09,0.42,11.77,65.47,1.23,170.01,29.23
03-04-2021 11:00,03-04-2021 12:00,33.07,248.61,33.47,49.83,43.39,0.44,13.68,63.72,1.71,240.48,29.48
03-04-2021 12:00,03-04-2021 13:00,33.16,348.07,31.48,50.81,44.39,0.41,17.41,64.33,2.32,251.93,29.07
03-04-2021 13:00,03-04-2021 14:00,22.28,295.99,24.46,34.45,42.19,0.34,18.89,63.8,2.22,243.46,29.18
03-04-2021 14:00,03-04-2021 15:00,25.72,319.83,32.51,41.31,38.26,0.34,13.31,62.86,2.34,243.51,29.51
03-04-2021 15:00,03-04-2021 16:00,22,271.71,29.8,41.7,36.1,0.31,15.58,63.83,2.39,246.44,29.07
03-04-2021 16:00,03-04-2021 17:00,22.39,232.56,39.16,44.09,35.3,0.32,14.68,64.42,2.1,242.57,28.82
03-04-2021 17:00,03-04-2021 18:00,28.63,231.5,37.14,50.87,36.81,0.36,12.43,66.64,1.85,235.83,28.09
03-04-2021 18:00,03-04-2021 19:00,35.45,292.51,36.06,54.38,38.56,0.45,9.03,71.96,1.54,240.93,26.74
03-04-2021 19:00,03-04-2021 20:00,15.47,211.41,18.87,41.86,39.4,0.49,9.37,76.09,1.49,238.57,25.86
03-04-2021 20:00,03-04-2021 21:00,21.72,167.33,30.7,51.96,40.68,0.59,5.3,77.34,1.2,246.41,25.71
03-04-2021 21:00,03-04-2021 22:00,18.49,158.77,24.36,44.73,39.27,0.51,4.16,78,1.03,233.8,25.63
03-04-2021 22:00,03-04-2021 23:00,24.66,176.41,26.41,39.89,36.72,0.48,3.51,78.73,0.91,231.99,25.44
03-04-2021 23:00,04-04-2021 00:00,20,159.09,24.16,34.47,34.8,0.41,2.97,79.42,0.74,217.49,25.2
04-04-2021 00:00,04-04-2021 01:00,19.65,153.24,17.34,23.73,33.42,0.35,5.32,79.56,0.84,189.27,25.04
04-04-2021 01:00,04-04-2021 02:00,14.22,118.14,12.64,26.45,34.26,0.32,5.88,79.75,0.78,193.34,24.91
04-04-2021 02:00,04-04-2021 03:00,4.28,121.24,15.28,33.01,36.58,0.33,4.81,79.4,0.59,201.91,24.92
04-04-2021 03:00,04-04-2021 04:00,8.14,120.03,19.59,36.52,39.31,0.35,6.08,79.18,0.64,222.33,24.93
04-04-2021 04:00,04-04-2021 05:00,9.67,120.73,8.34,33.09,40.4,0.33,5.34,80.45,0.85,94.28,24.91
04-04-2021 05:00,04-04-2021 06:00,5.35,115.3,9.16,40,40.7,0.32,3.04,81.67,1.13,113.74,24.7
04-04-2021 06:00,04-04-2021 07:00,10.21,120.97,6.87,27.51,38.53,0.3,4.73,81.34,1.07,103.47,24.69
04-04-2021 07:00,04-04-2021 08:00,14.32,125.48,8.63,23.69,35.71,0.36,4.67,80.99,1.34,90.23,24.91
04-04-2021 08:00,04-04-2021 09:00,28.79,169,10.61,19.81,33.75,0.32,7.33,74.66,1.38,103.47,26.47
04-04-2021 09:00,04-04-2021 10:00,25.93,139.35,10.09,20.09,33.79,0.37,11.79,67.16,1.47,115.26,28.05
04-04-2021 10:00,04-04-2021 11:00,24.93,148.71,13.98,35,36.86,0.41,19.57,62.36,1.28,186.72,29.56
04-04-2021 11:00,04-04-2021 12:00,24.14,164.7,18.42,40.25,39.31,0.37,23.64,60.3,1.85,244.37,30.39
04-04-2021 12:00,04-04-2021 13:00,24.94,173.98,11.86,27.64,40.79,0.32,27.96,61.18,2.02,262.55,30.29
04-04-2021 13:00,04-04-2021 14:00,11.17,158.31,16.73,29.59,41.56,0.33,24.9,61.64,2.29,255.47,30.35
04-04-2021 14:00,04-04-2021 15:00,13.49,177.65,19.73,37.69,41.15,0.33,20.67,62.02,2.6,258.45,30.2
04-04-2021 15:00,04-04-2021 16:00,19.93,238.29,17.56,28.34,40.18,0.27,20.79,62.93,3,267.04,29.69
04-04-2021 16:00,04-04-2021 17:00,19.49,195.33,14.14,24.02,38.39,0.29,17.86,65.16,3.32,263.31,29
04-04-2021 17:00,04-04-2021 18:00,27.2,310.67,19.49,30.8,36.59,0.26,15.76,67.55,3.12,262.84,28.31
04-04-2021 18:00,04-04-2021 19:00,41.24,254.34,12.33,29.41,35.44,0.3,18.62,71.25,2.62,273.07,27.08
04-04-2021 19:00,04-04-2021 20:00,17.5,159.93,9.06,28.54,37.82,0.4,17.18,77.09,2.09,279.75,26.28
04-04-2021 20:00,04-04-2021 21:00,12.46,134.77,9.72,26.54,40.46,0.47,15.29,79.1,1.74,282.46,25.96
04-04-2021 21:00,04-04-2021 22:00,19.08,132.25,9.49,14.04,41.61,0.43,2.95,81.5,1.61,292.73,25.67
04-04-2021 22:00,04-04-2021 23:00,20.58,128.26,18.14,9.58,41.85,0.47,1.08,82.65,1.06,283.11,25.45
04-04-2021 23:00,05-04-2021 00:00,27.07,123.67,12.4,24.29,39.29,0.48,4.32,83.53,1.01,260.02,25.25
05-04-2021 00:00,05-04-2021 01:00,27.21,122,7.25,21.3,35.09,0.3,10.15,84.67,1.25,262.31,25.11
05-04-2021 01:00,05-04-2021 02:00,16.23,124.97,6.45,19.06,33.51,0.26,10.48,85.26,1.14,252.34,24.89
05-04-2021 02:00,05-04-2021 03:00,19.2,143.11,8.83,22.7,33.47,0.28,9.35,85.81,0.93,249.94,24.63
05-04-2021 03:00,05-04-2021 04:00,21.21,137.07,7.39,18.89,35.94,0.26,8.44,85.95,0.83,263.23,24.47
05-04-2021 04:00,05-04-2021 05:00,9.79,95.89,11.54,22.27,38.6,0.27,12.56,85.67,0.88,255.71,24.48
05-04-2021 05:00,05-04-2021 06:00,7.59,80.28,5.93,12.3,39.93,0.29,12.85,85.71,0.79,253.82,24.38
