From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,Temp
26-03-2021 09:00,26-03-2021 10:00,181.24,400.53,52.52,77.52,56.82,1.5,5,24.32,0.12,92.82,31.69
26-03-2021 10:00,26-03-2021 11:00,155.72,345.39,19.12,70.64,50.35,1.5,55.25,18.8,0.16,117.19,33.99
26-03-2021 11:00,26-03-2021 12:00,120.96,271.37,3.61,38.14,44.11,1,75.25,13.29,0.16,126.71,36.24
26-03-2021 12:00,26-03-2021 13:00,100.27,226.44,None,None,36.36,1,89,17.57,0.1,180.29,37.14
26-03-2021 13:00,26-03-2021 14:00,102.14,230.96,None,None,35.27,1,117.5,23.35,0.21,282.13,37.18
26-03-2021 14:00,26-03-2021 15:00,94.08,211.58,None,None,32.84,1,98.25,19.16,0.23,134.81,37.14
26-03-2021 15:00,26-03-2021 16:00,120.39,266.31,None,None,28.46,1,76.5,19.59,0.2,102.85,35.89
26-03-2021 16:00,26-03-2021 17:00,122.64,274.96,None,None,25.41,1,61.67,20.48,0.22,73.45,35
26-03-2021 17:00,26-03-2021 18:00,202.45,439.71,None,None,22.95,1,44.25,21.3,0.16,78.06,34.2
26-03-2021 18:00,26-03-2021 19:00,217.5,467.57,None,None,19.86,1,25.25,28.01,0.08,59.33,32.68
26-03-2021 19:00,26-03-2021 20:00,285.31,610.8,None,None,22.45,1.25,6.25,33.97,0.08,273.04,31.34
26-03-2021 20:00,26-03-2021 21:00,128.15,279.51,None,None,27.42,1.5,8,37.23,0.22,92.1,30.66
26-03-2021 21:00,26-03-2021 22:00,124.93,271.8,None,None,24.91,2,4.25,36.93,0.18,84.14,29.89
26-03-2021 22:00,26-03-2021 23:00,134.5,292.16,None,None,28.4,2,3,40.2,0.09,69.92,28.63
26-03-2021 23:00,27-03-2021 00:00,144.35,312.33,None,None,29.31,2,None,39.67,0.09,64.29,27.89
27-03-2021 00:00,27-03-2021 01:00,159.56,343.84,None,None,29.98,2.25,1,42.66,0.09,75.91,27
27-03-2021 01:00,27-03-2021 02:00,158.22,334.64,None,None,35.58,2.5,1,46.23,0.09,75.46,26.03
27-03-2021 02:00,27-03-2021 03:00,178.68,372.44,None,None,39.35,2.25,None,46.19,0.09,62.83,25.68
27-03-2021 03:00,27-03-2021 04:00,180.54,378.51,None,None,40.76,2,None,45.89,0.09,58.71,25.37
27-03-2021 04:00,27-03-2021 05:00,123.17,263.4,None,None,48.99,2,None,44.61,0.08,57.43,25.42
27-03-2021 05:00,27-03-2021 06:00,124.56,267.88,None,None,47.49,2,1,47.12,0.09,66.55,24.9
27-03-2021 06:00,27-03-2021 07:00,166.55,350.06,None,None,51.22,2,None,50.93,0.09,64.24,24.41
27-03-2021 07:00,27-03-2021 08:00,200.65,422,None,None,58.67,2.5,None,46.04,0.09,76.85,25.52
27-03-2021 08:00,27-03-2021 09:00,229.41,487.98,None,None,66.83,2,None,32.33,0.09,77.81,30.12
27-03-2021 09:00,27-03-2021 10:00,181.25,399.37,None,None,68.89,1.25,22.75,20.57,0.15,87.53,32.93
27-03-2021 10:00,27-03-2021 11:00,137.25,308.42,4.07,68.55,70.38,1,50.5,17.13,0.16,168.18,34.99
27-03-2021 11:00,27-03-2021 12:00,144.4,324.71,2.91,61.52,63.42,1,89.5,14.23,0.16,215.19,37.02
27-03-2021 12:00,27-03-2021 13:00,125.34,279.53,1.47,40.72,56.25,1,111.75,12.65,0.2,212.99,38.37
27-03-2021 13:00,27-03-2021 14:00,93.72,209.59,2.23,66.76,46.31,1,123.5,16.97,0.19,185.63,39.14
27-03-2021 14:00,27-03-2021 15:00,98.08,216.99,2.08,68.07,43.39,1,130,15.59,0.2,250.31,39.7
27-03-2021 15:00,27-03-2021 16:00,130.52,292.19,1.99,69.87,38.53,1,117.5,20.16,0.18,151.96,37.28
27-03-2021 16:00,27-03-2021 17:00,136.77,306.71,2.21,67.46,36.7,1,85.25,23.33,0.2,93.04,35.27
27-03-2021 17:00,27-03-2021 18:00,211.35,452.67,3.47,93.06,33.09,1,52.25,22.06,0.14,56.48,34.13
27-03-2021 18:00,27-03-2021 19:00,275.38,596.38,5.26,123.59,27.75,1,28.25,21.12,0.1,132.42,33.12
27-03-2021 19:00,27-03-2021 20:00,308.44,673.19,7.71,128.66,28.29,1,16.25,19.45,0.06,167.75,32.19
27-03-2021 20:00,27-03-2021 21:00,151.45,332.67,11.4,144.54,30.9,1.5,10.5,20.06,0.11,258.9,31.6
27-03-2021 21:00,27-03-2021 22:00,148.62,325.1,43.31,148.69,27.33,1.5,10.75,24.53,0.1,257.83,30.16
27-03-2021 22:00,27-03-2021 23:00,223.15,470.9,150.43,155.64,29.57,3,5.75,31.43,0.09,258.1,28.42
27-03-2021 23:00,28-03-2021 00:00,223.3,461.01,323.97,154.58,36.25,4,5.33,34.62,0.09,258.2,27.5
28-03-2021 00:00,28-03-2021 01:00,199.05,413.4,257.85,144.76,36.83,3.5,5.25,36.06,0.09,258.71,26.77
28-03-2021 01:00,28-03-2021 02:00,171.48,354.31,271.37,146.82,40.68,3.5,5.5,36.8,0.09,259.6,26.69
28-03-2021 02:00,28-03-2021 03:00,181.62,379.57,174.03,129.45,43.24,3,5.25,40.38,0.09,259.5,26.34
28-03-2021 03:00,28-03-2021 04:00,134.28,285.29,23.12,121.54,46.67,2,7,58.13,0.09,259.52,26.09
28-03-2021 04:00,28-03-2021 05:00,121.32,258.9,10.63,106.94,49.88,1.25,8.75,58.11,0.09,259.56,25.95
28-03-2021 05:00,28-03-2021 06:00,150.68,317.13,13.93,104.76,50.78,1,8,55.15,0.09,259.46,25.62
28-03-2021 06:00,28-03-2021 07:00,148.85,316.2,55.83,114.31,50.03,1.5,4.5,54.32,0.09,259.66,25.34
28-03-2021 07:00,28-03-2021 08:00,166.95,355.71,64.2,117.04,52.44,2,6,46.47,0.1,259.47,25.82
28-03-2021 08:00,28-03-2021 09:00,232.53,492.53,26.61,132.39,53.64,1.75,10.25,39.52,0.13,258.65,28.91
28-03-2021 09:00,28-03-2021 10:00,124.93,270.38,6.62,100.07,51.85,1,23.75,54.18,0.31,234.42,29.4
28-03-2021 10:00,28-03-2021 11:00,95.87,211.94,4.63,89.27,51.24,1,50,48.71,0.31,216.43,31.11
28-03-2021 11:00,28-03-2021 12:00,106.44,234.85,4.04,53.9,49.9,1,47,51.3,0.15,229.92,32.69
28-03-2021 12:00,28-03-2021 13:00,95.25,210.01,3.66,41.05,43.75,1,41,52.83,0.1,247.18,33.42
28-03-2021 13:00,28-03-2021 14:00,None,None,None,None,None,None,None,None,None,None,None
28-03-2021 14:00,28-03-2021 15:00,None,None,None,None,None,None,None,None,None,None,None
28-03-2021 15:00,28-03-2021 16:00,None,None,None,None,None,None,None,None,None,None,None
28-03-2021 16:00,28-03-2021 17:00,None,None,None,None,None,None,None,None,None,None,None
28-03-2021 17:00,28-03-2021 18:00,None,None,None,None,None,None,None,None,None,None,None
28-03-2021 18:00,28-03-2021 19:00,None,None,None,None,None,None,None,None,None,None,None
28-03-2021 19:00,28-03-2021 20:00,None,None,None,None,None,None,None,None,None,None,None
28-03-2021 20:00,28-03-2021 21:00,None,None,None,None,None,None,None,None,None,None,None
28-03-2021 21:00,28-03-2021 22:00,None,None,None,None,None,None,None,None,None,None,None
28-03-2021 22:00,28-03-2021 23:00,None,None,None,None,None,None,None,None,None,None,None
28-03-2021 23:00,29-03-2021 00:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 00:00,29-03-2021 01:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 01:00,29-03-2021 02:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 02:00,29-03-2021 03:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 03:00,29-03-2021 04:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 04:00,29-03-2021 05:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 05:00,29-03-2021 06:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 06:00,29-03-2021 07:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 07:00,29-03-2021 08:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 08:00,29-03-2021 09:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 09:00,29-03-2021 10:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 10:00,29-03-2021 11:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 11:00,29-03-2021 12:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 12:00,29-03-2021 13:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 13:00,29-03-2021 14:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 14:00,29-03-2021 15:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 15:00,29-03-2021 16:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 16:00,29-03-2021 17:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 17:00,29-03-2021 18:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 18:00,29-03-2021 19:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 19:00,29-03-2021 20:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 20:00,29-03-2021 21:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 21:00,29-03-2021 22:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 22:00,29-03-2021 23:00,None,None,None,None,None,None,None,None,None,None,None
29-03-2021 23:00,30-03-2021 00:00,None,None,None,None,None,None,None,None,None,None,None
30-03-2021 00:00,30-03-2021 01:00,None,None,None,None,None,None,None,None,None,None,None
30-03-2021 01:00,30-03-2021 02:00,None,None,None,None,None,None,None,None,None,None,None
30-03-2021 02:00,30-03-2021 03:00,None,None,None,None,None,None,None,None,None,None,None
30-03-2021 03:00,30-03-2021 04:00,None,None,None,None,None,None,None,None,None,None,None
30-03-2021 04:00,30-03-2021 05:00,None,None,None,None,None,None,None,None,None,None,None
30-03-2021 05:00,30-03-2021 06:00,None,None,None,None,None,None,None,None,None,None,None
30-03-2021 06:00,30-03-2021 07:00,None,None,None,None,None,None,None,None,None,None,None
30-03-2021 07:00,30-03-2021 08:00,None,None,None,None,None,None,None,None,None,None,None
30-03-2021 08:00,30-03-2021 09:00,None,None,None,None,None,None,None,None,None,None,None
30-03-2021 09:00,30-03-2021 10:00,54.11,115.56,7.12,23.39,25.53,1,21,65.23,0.07,265.81,28.64
30-03-2021 10:00,30-03-2021 11:00,48.34,103.08,7.46,18.23,17.36,0.91,16.25,65.03,0.16,232.55,29.25
30-03-2021 11:00,30-03-2021 12:00,40.42,86.21,7.3,17.26,20.76,1,20.75,59.64,0.12,208.57,30.66
30-03-2021 12:00,30-03-2021 13:00,43.41,93.13,5.5,16.67,20.44,1,26.75,58.28,0.18,220.77,30.79
30-03-2021 13:00,30-03-2021 14:00,36.34,78.01,4.57,16.07,19.98,1,29,55.03,0.24,222.69,31.04
30-03-2021 14:00,30-03-2021 15:00,38.51,81.46,6.39,15.97,17.54,1,29.25,51.4,0.17,236.09,31.41
30-03-2021 15:00,30-03-2021 16:00,40.45,84.91,6.21,15.66,15.23,1,22.25,49.36,0.1,197.22,31.06
30-03-2021 16:00,30-03-2021 17:00,40.77,84.8,6.12,18.19,15.1,1,22.5,54.28,0.17,191.37,29.96
30-03-2021 17:00,30-03-2021 18:00,62.58,131.28,5.57,19.11,15.15,1,25.5,59.35,0.15,240.43,28.75
30-03-2021 18:00,30-03-2021 19:00,104.8,218.41,7.97,20.68,17.03,1,19.25,62.91,0.1,271.24,27.78
30-03-2021 19:00,30-03-2021 20:00,106.84,222.2,8.6,26.12,15.7,1,17.5,67.12,0.09,271.08,26.86
30-03-2021 20:00,30-03-2021 21:00,52.43,110.69,4.43,25.29,14.92,1,15.5,70.07,0.09,271.55,26.16
30-03-2021 21:00,30-03-2021 22:00,51.08,107.27,4.47,29.56,16.2,1,15.25,72.63,0.09,271.73,25.63
30-03-2021 22:00,30-03-2021 23:00,55.2,116.02,5.81,24.28,17.7,1,13.75,72.09,0.09,271.82,25.27
30-03-2021 23:00,31-03-2021 00:00,55.79,115.5,4.51,22.13,16.43,1,14,74.25,0.09,272,24.83
31-03-2021 00:00,31-03-2021 01:00,51.12,105.76,1.43,18.93,6.41,0.62,9.5,75.68,0.09,272.03,24.49
31-03-2021 01:00,31-03-2021 02:00,50.36,103.59,2.93,17.74,7.12,0.59,9.75,77.94,0.09,272.04,24.08
31-03-2021 02:00,31-03-2021 03:00,46.66,96.97,6.4,29.87,6.99,0.78,3.5,79.67,0.09,272.14,23.75
31-03-2021 03:00,31-03-2021 04:00,42.13,87.85,4.23,25.44,7.24,0.71,4.5,80.47,0.09,272.31,23.63
31-03-2021 04:00,31-03-2021 05:00,36.32,75.56,3.17,22.89,8.19,0.7,6,81.62,0.09,272.34,23.47
31-03-2021 05:00,31-03-2021 06:00,43.34,89.87,13.56,26.58,7,0.71,4,83.24,0.09,272.38,23.26
31-03-2021 06:00,31-03-2021 07:00,67.39,139.37,43.52,30,7.85,0.88,3.5,84.81,0.09,272.47,23.18
31-03-2021 07:00,31-03-2021 08:00,62.21,129.24,15.85,29.42,8.74,0.79,3.75,80.74,0.09,272.4,24.08
31-03-2021 08:00,31-03-2021 09:00,56.91,119.43,12.78,29.59,8.26,0.75,6,74.51,0.14,272.4,25.7
31-03-2021 09:00,31-03-2021 10:00,59.28,126.06,9.25,25.41,7.29,0.71,8,61.22,0.14,151.35,28.22
31-03-2021 10:00,31-03-2021 11:00,60.09,128.88,5.68,20.64,8.53,0.59,12,56.3,0.12,150.24,29.81
31-03-2021 11:00,31-03-2021 12:00,50.23,108.31,4.26,17.21,8.63,0.6,14.5,54.53,0.1,178.7,30.77
31-03-2021 12:00,31-03-2021 13:00,57.88,124.98,4.39,16.67,8.82,0.61,11,49.66,0.17,189.44,31.33
31-03-2021 13:00,31-03-2021 14:00,63.48,136.46,5.35,17.12,6.87,0.6,10.75,49.04,0.17,151.48,31.78
31-03-2021 14:00,31-03-2021 15:00,65.56,140.06,5.73,17.11,5.63,0.65,9.75,52.48,0.34,106.89,30.78
31-03-2021 15:00,31-03-2021 16:00,83.78,178.68,5.48,17.48,5.4,0.6,8.75,53.12,0.3,110.14,30.7
31-03-2021 16:00,31-03-2021 17:00,88.66,188.55,7.5,17.29,5.45,0.62,7,57.81,0.22,98.75,29.9
31-03-2021 17:00,31-03-2021 18:00,113.05,238.19,9.3,19.38,5.82,0.66,5.25,67.56,0.16,104.19,28.52
31-03-2021 18:00,31-03-2021 19:00,169.89,354.76,11.22,22.81,5.91,0.68,4.5,74.38,0.1,109.81,27.41
31-03-2021 19:00,31-03-2021 20:00,164.54,342.85,15.65,25.3,5.45,0.75,4,79.52,0.08,62.56,26.39
31-03-2021 20:00,31-03-2021 21:00,73.64,154.53,14.12,25.01,4.54,0.78,4.25,80.95,0.1,83.26,26.02
31-03-2021 21:00,31-03-2021 22:00,78.45,164.89,13.96,25.4,4.76,0.79,3.75,83.11,0.08,178.77,25.61
31-03-2021 22:00,31-03-2021 23:00,83.46,177.59,3.37,22.83,4.92,0.67,4.5,84.37,0.09,315.26,25.43
31-03-2021 23:00,01-04-2021 00:00,74.44,157.92,9.46,18.85,11.57,1,10,85.33,0.08,233.29,25.4
01-04-2021 00:00,01-04-2021 01:00,93.61,196.39,3.31,15.54,10.73,1,11.75,81.92,0.1,310.42,25.58
01-04-2021 01:00,01-04-2021 02:00,77.41,163.4,4.29,15.33,10.82,0,12.5,81.2,0.09,310.46,25.57
01-04-2021 02:00,01-04-2021 03:00,76.41,160.7,3.1,14.72,11.93,0.25,15.5,80.34,0.09,310.53,25.59
01-04-2021 03:00,01-04-2021 04:00,92.1,194.17,3.45,13.13,12.01,0,14.25,79.83,0.09,310.68,25.57
01-04-2021 04:00,01-04-2021 05:00,88.75,187.46,2.95,14.57,11.62,0,15,79.77,0.09,310.73,25.5
01-04-2021 05:00,01-04-2021 06:00,83.88,176.12,3.15,17.27,11.71,0.25,13.5,79.69,0.09,310.81,25.51
01-04-2021 06:00,01-04-2021 07:00,90.99,191.34,7.28,22.9,11.25,1,10,80.45,0.09,312.22,25.41
01-04-2021 07:00,01-04-2021 08:00,100.34,211.88,12.46,25.76,11.46,1,8.5,80.99,0.09,320.57,25.7
01-04-2021 08:00,01-04-2021 09:00,81.97,173.18,11.56,23.12,13.89,1,10.75,78.41,0.16,321.06,26.33
01-04-2021 09:00,01-04-2021 10:00,90.67,190.28,9.25,20.67,15.34,1,10.5,68.67,0.12,286.64,27.89
01-04-2021 10:00,01-04-2021 11:00,105.83,222.4,11.76,21.14,16.37,1,None,63.25,0.2,258.4,29.46
01-04-2021 11:00,01-04-2021 12:00,112.11,238.75,8.75,18.67,15.66,1,None,59.67,0.21,267.63,30.55
01-04-2021 12:00,01-04-2021 13:00,113.58,241.16,7.64,16.51,12.78,1,None,58.13,0.25,260.65,30.88
01-04-2021 13:00,01-04-2021 14:00,127.97,271.73,7.88,16.84,14.46,1,None,56.61,0.12,189.16,31.28
01-04-2021 14:00,01-04-2021 15:00,117.94,251.75,5.97,14.18,15.56,1,None,59.11,0.17,237.69,30.74
01-04-2021 15:00,01-04-2021 16:00,90.81,195.49,5.08,13.81,11.6,1,None,60.72,0.18,223.3,30.52
01-04-2021 16:00,01-04-2021 17:00,89.35,188.98,5.65,13.85,14.14,1,None,64.62,0.16,209.6,29.47
01-04-2021 17:00,01-04-2021 18:00,68.84,143.72,6.06,15.59,12.71,1,None,68.17,0.06,237.44,28.57
01-04-2021 18:00,01-04-2021 19:00,138.07,290.1,5.85,17.51,12.78,1,None,71.08,0.12,218.09,27.71
01-04-2021 19:00,01-04-2021 20:00,150.44,316.65,3.94,20.04,10.1,1,None,73.3,0.14,302.8,27.02
01-04-2021 20:00,01-04-2021 21:00,118.54,247.21,4.27,19.69,11.62,1,None,75.51,0.09,266.29,26.58
01-04-2021 21:00,01-04-2021 22:00,125.31,260.72,4.82,19.66,11.44,1,None,76.3,0.09,266.27,26.3
01-04-2021 22:00,01-04-2021 23:00,138.36,287.49,4.47,17.7,11.39,1,None,75.73,0.09,266.39,26.17
01-04-2021 23:00,02-04-2021 00:00,162.6,338.36,1.41,13.9,10.71,0.66,None,72.94,0.09,266.54,26.31
02-04-2021 00:00,02-04-2021 01:00,None,None,2.42,28.02,4.62,0.64,None,71.63,0.09,266.53,26.3
02-04-2021 01:00,02-04-2021 02:00,None,None,2.08,22.54,4.93,0.63,None,71.36,0.09,266.55,26.11
02-04-2021 02:00,02-04-2021 03:00,None,None,2.16,22.43,5.08,0.59,None,71.78,0.09,266.68,25.85
02-04-2021 03:00,02-04-2021 04:00,None,None,3.03,23.17,5.15,0.59,None,73.1,0.09,266.48,25.42
02-04-2021 04:00,02-04-2021 05:00,None,None,3.79,29.82,5.31,0.61,None,72.65,0.09,266.84,25.24
02-04-2021 05:00,02-04-2021 06:00,91.04,191.35,4.29,38.45,6.08,0.65,None,77.58,0.09,267.9,24.23
02-04-2021 06:00,02-04-2021 07:00,None,None,7.71,48.27,6.18,0.69,None,78.52,0.09,267.97,24.19
02-04-2021 07:00,02-04-2021 08:00,None,None,25.94,51.6,7.11,0.81,None,78.61,0.09,267.93,25.23
02-04-2021 08:00,02-04-2021 09:00,None,None,13.56,43.79,7.24,0.75,None,72.36,0.36,249.9,26.33
02-04-2021 09:00,02-04-2021 10:00,None,None,4.96,24.89,7.99,0.68,None,62.65,0.22,237.26,27.96
02-04-2021 10:00,02-04-2021 11:00,95.56,200.95,4.6,30.58,8.47,0.73,None,58.38,0.29,235.69,29.33
02-04-2021 11:00,02-04-2021 12:00,97.9,205.75,5.54,26.28,8.15,0.61,None,57.24,0.31,274.34,30.14
02-04-2021 12:00,02-04-2021 13:00,96.97,204.67,5.33,27.58,8.14,0.61,None,55.27,0.32,270.37,30.78
02-04-2021 13:00,02-04-2021 14:00,103.59,219.41,6.3,25.37,6.31,0.59,None,53.45,0.3,248.18,31.17
02-04-2021 14:00,02-04-2021 15:00,95.76,202.88,6.79,24.23,7.37,0.59,None,54.86,0.35,256.54,30.55
02-04-2021 15:00,02-04-2021 16:00,104.37,222.01,5.48,24.02,6.43,0.59,None,58.15,0.25,242.47,29.9
02-04-2021 16:00,02-04-2021 17:00,113.15,239.18,8.07,28.29,5.71,0.59,None,58.55,0.19,242.24,29.63
02-04-2021 17:00,02-04-2021 18:00,157.36,330.47,8.84,28.95,6.22,0.58,None,62.72,0.14,236.54,28.47
02-04-2021 18:00,02-04-2021 19:00,199.1,416.53,11.38,36.54,5.77,0.6,None,66.7,0.12,261.83,27.44
02-04-2021 19:00,02-04-2021 20:00,205.23,426.75,10.1,38.94,4.78,0.64,None,69.34,0.14,251.32,26.79
02-04-2021 20:00,02-04-2021 21:00,131.02,273.6,5.69,39.48,4.95,0.62,None,70.05,0.08,273.37,26.35
02-04-2021 21:00,02-04-2021 22:00,136.73,287.69,4.33,32.79,5.79,0.61,None,71.85,0.08,182.97,25.96
02-04-2021 22:00,02-04-2021 23:00,131.75,278.18,2.93,24.93,5.61,0.56,None,72.73,0.1,263.24,25.68
02-04-2021 23:00,03-04-2021 00:00,129.59,271.63,2.85,25.79,16.11,1,None,73.1,0.1,263.3,25.52
03-04-2021 00:00,03-04-2021 01:00,131.55,274.7,3.01,25.32,14.03,0.89,None,75.12,0.09,263.39,25.12
03-04-2021 01:00,03-04-2021 02:00,107.01,222.16,1.35,23.09,14.74,1,None,76.09,0.09,263.39,24.92
03-04-2021 02:00,03-04-2021 03:00,98.22,203.91,2.1,20.51,14.39,0.75,None,77.83,0.09,263.32,24.59
03-04-2021 03:00,03-04-2021 04:00,92.24,191.09,1.63,22.84,12.74,0,None,78.59,0.09,263.51,24.45
03-04-2021 04:00,03-04-2021 05:00,94.35,196.28,1.98,25.96,13.39,0.5,None,79.09,0.09,263.64,24.32
03-04-2021 05:00,03-04-2021 06:00,92.81,192.58,1.56,24.96,15.06,0.75,None,80,0.09,263.68,24.13
03-04-2021 06:00,03-04-2021 07:00,96.4,200.91,2.3,34.91,15.55,1,None,82.12,0.09,263.76,23.75
03-04-2021 07:00,03-04-2021 08:00,101.64,212.64,2.77,35.41,16.21,1,None,77.11,0.1,263.88,24.84
03-04-2021 08:00,03-04-2021 09:00,92.4,192.54,5.68,37.62,18.17,1,None,69.33,0.13,245.01,26.58
03-04-2021 09:00,03-04-2021 10:00,79.71,166.31,6.91,46.14,17.89,1,None,65.13,0.14,179.9,27.9
03-04-2021 10:00,03-04-2021 11:00,78.89,165.09,4.82,38.28,18.95,1,None,62.46,0.23,261.82,29.11
03-04-2021 11:00,03-04-2021 12:00,85.45,179.03,4.55,29.84,19.53,0.5,None,60.71,0.21,258.21,29.72
03-04-2021 12:00,03-04-2021 13:00,94.6,200.19,3.97,27.94,19.32,0,None,58.62,0.12,205.34,29.93
03-04-2021 13:00,03-04-2021 14:00,96.2,204.02,3.31,26.28,18.04,0,None,57.95,0.1,216.82,30.05
03-04-2021 14:00,03-04-2021 15:00,86.59,182.92,2.79,22.27,14.71,0,None,58.95,0.14,244.08,29.8
03-04-2021 15:00,03-04-2021 16:00,75.04,157.05,2.89,22.5,18.46,0.25,None,60.54,0.19,245.21,29.36
03-04-2021 16:00,03-04-2021 17:00,105.05,228.54,1.9,20.19,15.51,0.09,None,62.4,0.12,248.66,28.76
03-04-2021 17:00,03-04-2021 18:00,124.62,260.73,2.31,26.03,19.42,0,None,66.13,0.17,261.66,27.74
03-04-2021 18:00,03-04-2021 19:00,122.95,258.4,1.87,29.04,17.95,0,None,69.26,0.08,248.15,26.97
03-04-2021 19:00,03-04-2021 20:00,103.81,216.53,2.27,31.2,17.69,0.25,None,70.98,0.05,256.88,26.59
03-04-2021 20:00,03-04-2021 21:00,65.8,138.56,1.65,34.58,17.66,0.75,None,72.18,0.04,88.56,26.46
03-04-2021 21:00,03-04-2021 22:00,66.31,139.29,1.81,26.71,15.77,0.89,None,73.1,0.04,86.91,26.38
03-04-2021 22:00,03-04-2021 23:00,76.25,158.54,1.87,27.48,13.66,0.25,None,73.84,0.08,57.05,26.22
03-04-2021 23:00,04-04-2021 00:00,81.83,169.87,3.83,30.45,6.14,0.52,None,73.86,0.06,41.86,26.14
04-04-2021 00:00,04-04-2021 01:00,75.34,156.76,1.85,14.59,5.66,0,None,74.47,0.07,103.07,25.94
04-04-2021 01:00,04-04-2021 02:00,68.77,144.45,1.65,13.77,5.18,0,None,74.65,0.06,69.97,25.73
04-04-2021 02:00,04-04-2021 03:00,61.45,129.31,1.71,14.48,5.51,0,None,75.26,0.08,73.9,25.48
04-04-2021 03:00,04-04-2021 04:00,55.2,115.68,1.31,16.05,6.62,0,None,75.99,0.09,74.66,25.25
04-04-2021 04:00,04-04-2021 05:00,61.36,129.35,1.09,13.61,6.92,0,None,74.04,0.09,66.56,25.42
04-04-2021 05:00,04-04-2021 06:00,62.39,131.69,2.15,17.2,6.67,0,None,73.93,0.09,73.59,25.51
04-04-2021 06:00,04-04-2021 07:00,57.7,123.6,1.91,18.44,6.55,0,None,73.86,0.09,76.94,25.4
04-04-2021 07:00,04-04-2021 08:00,63.6,135.84,3.85,18.82,5.88,0.75,None,74.24,0.1,95.01,25.65
04-04-2021 08:00,04-04-2021 09:00,95.8,201.21,5.84,19.66,6.57,1,None,69.42,0.13,115.06,26.95
04-04-2021 09:00,04-04-2021 10:00,81.52,172.6,3.85,17.47,7.26,1,None,61.03,0.04,102.69,28.96
04-04-2021 10:00,04-04-2021 11:00,74.4,157.17,3.71,16.61,7.11,0.5,None,58.65,0.22,251.21,29.79
04-04-2021 11:00,04-04-2021 12:00,82.58,172.77,2.81,12.73,7.67,0,None,57.25,0.22,257.02,30.45
04-04-2021 12:00,04-04-2021 13:00,137.3,287.62,4.5,14.53,7.56,0,None,56.48,0.18,175.85,30.85
04-04-2021 13:00,04-04-2021 14:00,None,None,None,None,None,None,None,None,None,None,None
04-04-2021 14:00,04-04-2021 15:00,None,None,None,None,None,None,None,None,None,None,None
04-04-2021 15:00,04-04-2021 16:00,None,None,None,None,None,None,None,None,None,None,None
04-04-2021 16:00,04-04-2021 17:00,None,None,None,None,None,None,None,None,None,None,None
04-04-2021 17:00,04-04-2021 18:00,None,None,None,None,None,None,None,None,None,None,None
04-04-2021 18:00,04-04-2021 19:00,None,None,None,None,None,None,None,None,None,None,None
04-04-2021 19:00,04-04-2021 20:00,None,None,None,None,None,None,None,None,None,None,None
04-04-2021 20:00,04-04-2021 21:00,None,None,None,None,None,None,None,None,None,None,None
04-04-2021 21:00,04-04-2021 22:00,None,None,None,None,None,None,None,None,None,None,None
04-04-2021 22:00,04-04-2021 23:00,None,None,None,None,None,None,None,None,None,None,None
04-04-2021 23:00,05-04-2021 00:00,None,None,None,None,None,None,None,None,None,None,None
05-04-2021 00:00,05-04-2021 01:00,None,None,None,None,None,None,None,None,None,None,None
05-04-2021 01:00,05-04-2021 02:00,None,None,None,None,None,None,None,None,None,None,None
05-04-2021 02:00,05-04-2021 03:00,None,None,None,None,None,None,None,None,None,None,None
05-04-2021 03:00,05-04-2021 04:00,None,None,None,None,None,None,None,None,None,None,None
05-04-2021 04:00,05-04-2021 05:00,None,None,None,None,None,None,None,None,None,None,None
05-04-2021 05:00,05-04-2021 06:00,None,None,None,None,None,None,None,None,None,None,None
05-04-2021 06:00,05-04-2021 07:00,None,None,None,None,None,None,None,None,None,None,None
05-04-2021 07:00,05-04-2021 08:00,None,None,None,None,None,None,None,None,None,None,None
05-04-2021 08:00,05-04-2021 09:00,55.42,117.46,9.08,41.5,25.52,1,None,70.36,0.15,95.74,27.9
